id,name,now_cost,position,team,threat,bps,news_added,total_points,threat_rank_type,threat_rank,points_per_game_rank_type,clean_sheets_per_90,now_cost_rank_type,ep_next,starts,form_rank_type,expected_goals_per_90,goals_scored,expected_goals,direct_freekicks_order,expected_goal_involvements,starts_per_90,selected_by_percent,ict_index_rank,points_per_game,ict_index_rank_type,status,now_cost_rank,ict_index,saves,creativity_rank_type,influence_rank,selected_rank,corners_and_indirect_freekicks_order,creativity,creativity_rank,assists,influence_rank_type,expected_goal_involvements_per_90,influence,goals_conceded,expected_assists,penalties_saved,own_goals,clean_sheets,penalties_order,saves_per_90,value_season,news,red_cards,bonus,goals_conceded_per_90,chance_of_playing_next_round,minutes,yellow_cards,selected_rank_type,expected_goals_conceded_per_90,expected_assists_per_90,web_name,penalties_missed,points_per_game_rank,form_rank,expected_goals_conceded
477,Rhian Brewster,50,FWD,Sheffield Utd,0.0,0,,0,59,572,59,0.0,44,0.9,0,24,0.0,0,0.00,,0.00,0.0,0.3,576,0.0,59,a,223,0.0,0,58,575,288,,0.0,574,0,58,0.0,0.0,0,0.00,0,0,0,2.0,0.0,0.0,,0,0,0.0,,0,0,53,0.0,0.0,Brewster,0,576,396,0.00
478,Ismaila Coulibaly,45,MID,Sheffield Utd,0.0,0,2023-08-04T11:00:04.362630Z,0,209,524,212,0.0,239,0.1,0,47,0.0,0,0.00,,0.00,0.0,0.2,534,0.0,210,d,480,0.0,0,211,533,336,,0.0,531,0,210,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Knee injury - 25% chance of playing,0,0,0.0,25.0,0,0,106,0.0,0.0,Coulibaly,0,536,287,0.00
479,Adam Davies,40,GKP,Sheffield Utd,0.0,0,,0,15,367,37,0.0,43,0.5,0,14,0.0,0,0.00,,0.00,0.0,0.2,400,0.0,37,a,532,0.0,0,24,398,330,,0.0,385,0,37,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,51,0.0,0.0,Davies,0,405,20,0.00
480,John Egan,45,DEF,Sheffield Utd,0.0,0,,0,179,454,181,0.0,59,1.5,0,83,0.0,0,0.00,,0.00,0.0,0.2,472,0.0,180,a,333,0.0,0,180,470,351,,0.0,467,0,180,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,130,0.0,0.0,Egan,0,477,140,0.00
481,John Fleck,50,MID,Sheffield Utd,0.0,0,2023-08-04T11:00:04.379703Z,0,226,549,228,0.0,97,0.8,0,72,0.0,0,0.00,,0.00,0.0,0.1,557,0.0,227,d,152,0.0,0,227,556,542,2.0,0.0,554,0,227,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Knock - 75% chance of playing,0,0,0.0,75.0,0,0,199,0.0,0.0,Fleck,0,558,325,0.00
482,Wes Foderingham,45,GKP,Sheffield Utd,0.0,0,,0,52,448,64,0.0,19,1.8,0,51,0.0,0,0.00,,0.00,0.0,0.4,467,0.0,64,a,319,0.0,0,59,465,263,,0.0,461,0,64,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,40,0.0,0.0,Foderingham,0,472,126,0.00
483,Daniel Jebbison,50,FWD,Sheffield Utd,0.0,0,,0,65,593,65,0.0,57,0.9,0,37,0.0,0,0.00,,0.00,0.0,0.1,596,0.0,65,a,290,0.0,0,65,596,498,,0.0,596,0,65,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,73,0.0,0.0,Jebbison,0,596,463,0.00
484,Max Lowe,45,DEF,Sheffield Utd,0.0,0,,0,183,465,184,0.0,72,1.5,0,96,0.0,0,0.00,,0.00,0.0,0.1,479,0.0,184,a,353,0.0,0,184,477,451,,0.0,475,0,184,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,176,0.0,0.0,Lowe,0,483,160,0.00
485,Oliver McBurnie,55,FWD,Sheffield Utd,0.0,0,,0,68,600,68,0.0,30,1.3,0,42,0.0,0,0.00,,0.00,0.0,0.2,600,0.0,68,a,104,0.0,0,68,600,352,,0.0,600,0,68,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,59,0.0,0.0,McBurnie,0,600,492,0.00
486,Iliman Ndiaye,55,FWD,Sheffield Utd,0.0,0,2023-08-02T07:28:59.550053Z,0,69,603,69,0.0,34,0.0,0,46,0.0,0,0.00,,0.00,0.0,0.4,603,0.0,69,u,137,0.0,0,69,603,267,,0.0,603,0,69,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Permanent transfer to Marseille,0,0,0.0,0.0,0,0,49,0.0,0.0,Ndiaye,0,603,525,0.00
487,Rhys Norrington-Davies,40,DEF,Sheffield Utd,0.0,0,,0,166,423,168,0.0,193,0.5,0,46,0.0,0,0.00,,0.00,0.0,0.3,448,0.0,167,a,596,0.0,0,167,446,307,,0.0,438,0,167,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,111,0.0,0.0,Norrington-Davies,0,453,84,0.00
488,Oliver Norwood,50,MID,Sheffield Utd,0.0,0,,0,229,552,231,0.0,105,1.1,0,80,0.0,0,0.00,1.0,0.00,0.0,0.1,560,0.0,230,a,165,0.0,0,230,559,513,1.0,0.0,557,0,230,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,176,0.0,0.0,Norwood,0,561,338,0.00
489,Ben Osborn,50,MID,Sheffield Utd,0.0,0,,0,236,562,236,0.0,135,1.1,0,110,0.0,0,0.00,,0.00,0.0,0.0,566,0.0,236,a,207,0.0,0,236,565,593,,0.0,564,0,236,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,243,0.0,0.0,Osborn,0,566,380,0.00
490,William Osula,45,FWD,Sheffield Utd,0.0,0,,0,57,542,57,0.0,76,0.5,0,19,0.0,0,0.00,,0.00,0.0,0.5,551,0.0,57,a,508,0.0,0,56,550,248,,0.0,547,0,56,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,46,0.0,0.0,Osula,0,552,315,0.00
576,Jack Robinson,45,DEF,Sheffield Utd,0.0,0,,0,178,450,180,0.0,51,1.5,0,75,0.0,0,0.00,,0.00,0.0,0.1,469,0.0,179,a,322,0.0,0,179,467,474,,0.0,463,0,179,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,188,0.0,0.0,Robinson,0,474,129,0.00
587,Anis Slimane,50,MID,Sheffield Utd,0.0,0,,0,252,590,252,0.0,186,1.1,0,161,0.0,0,0.00,,0.00,0.0,0.1,593,0.0,252,a,286,0.0,0,252,593,533,,0.0,593,0,252,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,190,0.0,0.0,Slimane,0,593,459,0.00
592,Yasser Larouci,45,DEF,Sheffield Utd,0.0,0,,0,199,514,200,0.0,134,1.5,0,158,0.0,0,0.00,,0.00,0.0,0.1,525,0.0,200,a,458,0.0,0,200,523,514,,0.0,521,0,200,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,199,0.0,0.0,Larouci,0,527,265,0.00
593,Bénie Traoré,55,FWD,Sheffield Utd,0.0,0,,0,73,608,73,0.0,39,1.3,0,51,0.0,0,0.00,,0.00,0.0,0.0,608,0.0,73,a,146,0.0,0,73,608,565,,0.0,608,0,73,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,75,0.0,0.0,T.Bénie,0,608,534,0.00
491,Brandon Austin,40,GKP,Spurs,0.0,0,,0,31,401,50,0.0,59,1.0,0,30,0.0,0,0.00,,0.00,0.0,0.2,429,0.0,50,a,570,0.0,0,40,427,392,,0.0,417,0,50,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,57,0.0,0.0,Austin,0,434,58,0.00
492,Rodrigo Bentancur,55,MID,Spurs,236.0,342,2023-07-05T16:30:03.838788Z,71,85,131,25,0.36,73,0.0,17,191,0.14,5,2.26,,2.94,1.02,0.0,134,3.9,82,i,117,90.7,0,105,105,608,,180.2,164,2,49,0.18,489.6,24,0.68,0,0,6,,0.0,12.9,Knee injury - Expected back 04 Nov,0,7,1.44,0.0,1501,8,256,1.18,0.04,Bentancur,0,58,505,19.71
493,Yves Bissouma,50,MID,Spurs,24.0,176,,27,158,316,160,0.09,164,1.6,10,139,0.02,0,0.17,,0.54,0.9,0.2,293,1.2,137,a,253,29.0,0,120,286,405,,137.0,194,0,124,0.05,129.8,20,0.37,0,0,1,,0.0,5.4,,0,0,1.8,,998,6,129,1.25,0.03,Bissouma,0,354,426,13.91
494,Bryan Gil Salvatierra,50,MID,Spurs,27.0,22,2023-08-04T11:00:04.405468Z,9,156,311,91,0.62,172,0.0,2,147,0.06,0,0.10,,0.18,1.23,0.0,345,2.2,160,i,267,8.5,0,158,353,594,,27.5,310,1,158,0.11,30.4,1,0.08,0,0,1,,0.0,1.8,Groin Injury - Unknown return date,0,0,0.62,0.0,146,1,244,0.55,0.05,Bryan,0,228,440,0.90
495,Ben Davies,45,DEF,Spurs,172.0,470,,99,29,165,31,0.35,68,2.0,26,92,0.04,2,1.01,,2.48,1.02,0.8,135,3.2,30,a,343,89.9,0,22,128,198,,291.8,111,3,44,0.1,434.0,33,1.47,0,0,9,,0.0,22.0,,0,3,1.3,,2284,4,64,1.05,0.06,Davies,0,116,150,26.59
496,Eric Dier,45,DEF,Spurs,235.0,569,,96,17,132,49,0.29,54,2.0,31,78,0.06,2,1.76,3.0,2.31,0.99,1.1,118,2.9,24,a,327,100.1,0,65,59,165,,112.3,219,1,17,0.08,653.2,52,0.55,0,0,9,,0.0,21.3,,0,5,1.66,,2816,3,53,1.38,0.02,Dier,0,148,134,43.12
497,Emerson Leite de Souza Junior,45,DEF,Spurs,234.0,402,,86,18,133,28,0.36,127,2.0,20,151,0.08,2,1.61,,2.58,1.04,0.6,151,3.3,36,a,436,82.1,0,41,147,225,,181.6,162,2,54,0.13,403.6,27,0.97,0,0,7,,0.0,19.1,,1,9,1.41,,1729,2,76,1.16,0.05,E.Royal,0,109,243,22.24
498,Fraser Forster,40,GKP,Spurs,0.0,222,,40,7,357,23,0.22,35,1.0,13,6,0.0,0,0.00,,0.00,0.96,5.6,299,2.9,19,a,518,26.9,32,16,215,68,,0.0,375,0,19,0.0,267.8,24,0.00,1,0,3,,2.37,10.0,,0,1,1.78,,1215,1,12,1.42,0.0,Forster,0,145,6,19.21
499,Pierre-Emile Højbjerg,55,MID,Spurs,237.0,629,,120,84,130,45,0.29,59,2.0,35,177,0.06,4,2.02,,5.15,1.01,0.6,61,3.4,45,a,97,150.0,0,46,29,229,,501.7,54,5,12,0.15,758.0,57,3.13,0,0,10,,0.0,21.8,,0,10,1.64,,3131,5,76,1.29,0.09,Højbjerg,0,105,485,45.05
500,Harry Kane,125,FWD,Spurs,1760.0,1008,,263,2,2,2,0.29,2,3.6,38,75,0.55,30,20.95,2.0,24.96,1.0,11.7,1,6.9,1,a,2,386.3,0,1,2,38,,759.6,23,9,2,0.66,1342.0,62,4.01,0,0,11,1.0,0.0,21.0,,0,48,1.64,,3406,6,8,1.3,0.11,Kane,1,3,611,49.11
501,Dejan Kulusevski,70,MID,Spurs,514.0,310,,96,37,54,52,0.35,23,2.5,23,244,0.12,2,2.68,,7.44,1.0,1.8,57,3.2,42,a,36,156.0,0,31,142,129,3.0,639.4,37,7,63,0.33,410.8,40,4.76,0,0,8,,0.0,13.7,,0,5,1.75,,2062,2,45,1.32,0.21,Kulusevski,0,124,584,30.15
502,Hugo Lloris,50,GKP,Spurs,0.0,456,,89,63,547,16,0.29,4,3.2,25,62,0.0,0,0.00,,0.00,1.02,0.8,222,3.6,13,a,148,54.0,79,68,89,195,,0.0,552,0,13,0.0,540.0,39,0.00,0,1,7,,3.22,17.8,,0,12,1.59,,2205,0,31,1.23,0.0,Lloris,0,83,321,30.16
503,Giovani Lo Celso,50,MID,Spurs,0.0,0,,0,245,574,245,0.0,151,1.6,0,126,0.0,0,0.00,,0.00,0.0,0.2,578,0.0,245,a,227,0.0,0,245,577,412,,0.0,576,0,245,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,132,0.0,0.0,Lo Celso,0,578,400,0.00
504,James Maddison,75,MID,Spurs,805.0,520,,135,16,25,10,0.15,12,2.6,28,248,0.31,10,8.50,,14.03,1.02,12.2,13,4.5,10,a,20,259.7,0,7,23,35,,984.9,9,9,9,0.51,802.4,54,5.53,0,0,4,,0.0,18.0,,0,9,1.96,,2479,10,12,1.71,0.2,Maddison,1,21,590,47.16
505,Tanguy Ndombélé Alvaro,45,MID,Spurs,0.0,0,,0,191,490,197,0.0,214,1.0,0,22,0.0,0,0.00,,0.00,0.0,1.0,502,0.0,194,a,425,0.0,0,196,500,171,,0.0,499,0,194,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,60,0.0,0.0,Ndombele,0,505,232,0.00
506,Pedro Porro,50,DEF,Spurs,175.0,253,,59,28,164,12,0.16,32,2.3,13,192,0.14,3,1.81,4.0,4.10,1.03,3.6,133,3.9,29,a,272,90.9,0,12,178,91,4.0,403.7,77,3,65,0.32,330.4,26,2.29,0,0,2,,0.0,11.8,,0,5,2.07,,1132,0,29,1.54,0.18,Pedro Porro,0,57,445,19.42
507,Ivan Perišić,50,DEF,Spurs,394.0,430,,94,4,82,59,0.26,12,2.3,23,172,0.11,1,2.48,5.0,7.71,0.99,2.3,48,2.8,4,a,151,164.2,0,5,95,116,2.0,732.8,26,8,31,0.33,517.8,44,5.23,0,0,6,,0.0,18.8,,0,6,1.89,,2099,6,37,1.45,0.22,Perišić,0,166,324,33.91
508,Sergio Reguilón,45,DEF,Spurs,0.0,0,,0,187,476,188,0.0,94,2.0,0,118,0.0,0,0.00,,0.00,0.0,0.2,489,0.0,188,a,385,0.0,0,188,487,332,,0.0,486,0,188,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,123,0.0,0.0,Reguilón,0,493,192,0.00
509,Richarlison de Andrade,70,MID,Spurs,435.0,165,,54,50,69,110,0.27,21,2.5,12,242,0.31,1,3.43,,4.89,1.09,2.5,140,2.0,84,a,34,86.3,0,95,244,115,,221.5,143,5,108,0.44,209.8,18,1.46,0,0,3,,0.0,7.7,,0,2,1.63,,995,3,41,1.36,0.13,Richarlison,0,268,582,14.99
510,Joe Rodon,40,DEF,Spurs,0.0,0,,0,152,400,156,0.0,175,1.0,0,28,0.0,0,0.00,,0.00,0.0,0.3,428,0.0,155,a,569,0.0,0,154,426,290,,0.0,416,0,155,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,101,0.0,0.0,Rodon,0,433,57,0.00
511,Cristian Romero,45,DEF,Spurs,91.0,447,,66,71,230,80,0.3,113,2.0,26,137,0.06,0,1.50,,2.52,0.99,0.9,161,2.4,42,a,413,77.3,0,53,87,176,,136.2,195,2,29,0.1,546.2,41,1.02,0,0,8,,0.0,14.7,,1,3,1.56,,2363,9,57,1.3,0.04,Romero,0,206,220,34.11
512,Davinson Sánchez,45,DEF,Spurs,56.0,166,,28,95,268,114,0.21,82,2.0,8,106,0.07,0,0.65,,0.85,0.85,0.2,286,1.6,103,a,368,31.0,0,107,241,417,,40.0,294,0,93,0.09,213.8,17,0.20,0,0,2,,0.0,6.2,,0,1,1.8,,848,1,160,1.35,0.02,Sánchez,0,304,175,12.76
513,Pape Matar Sarr,45,MID,Spurs,4.0,60,,14,171,345,154,0.0,245,1.0,2,53,0.03,0,0.06,,0.09,0.85,0.8,344,1.3,159,a,488,8.6,0,159,335,194,,26.8,311,1,148,0.04,55.4,11,0.03,0,0,0,,0.0,3.1,,0,0,4.69,,211,1,65,2.47,0.01,Sarr,0,346,295,5.80
514,Ryan Sessegnon,45,DEF,Spurs,290.0,121,2023-07-12T00:30:03.648310Z,35,10,107,89,0.11,85,0.5,9,109,0.18,2,1.64,,2.74,1.01,0.0,221,2.1,76,d,374,54.3,0,74,272,591,,103.0,232,1,108,0.3,148.6,15,1.10,0,0,1,,0.0,7.8,Hamstring injury - 25% chance of playing,0,0,1.68,25.0,805,4,204,1.17,0.12,Sessegnon,0,235,181,10.48
515,Oliver Skipp,50,MID,Spurs,52.0,199,,43,141,279,114,0.24,155,1.6,18,130,0.02,1,0.29,,0.70,1.09,0.1,253,1.9,119,a,235,43.4,0,112,234,544,,157.5,180,0,103,0.04,222.4,28,0.41,0,0,4,,0.0,8.6,,0,1,1.69,,1489,7,201,1.37,0.02,Skipp,0,273,408,22.65
516,Son Heung-min,90,MID,Spurs,919.0,471,,152,11,20,19,0.28,3,3.0,33,257,0.31,10,9.80,1.0,14.36,1.03,4.9,16,4.2,11,a,5,250.2,0,13,35,78,1.0,852.0,16,6,14,0.45,732.6,55,4.56,0,0,9,3.0,0.0,16.9,,0,8,1.72,,2886,2,26,1.33,0.14,Son,0,39,608,42.74
517,Djed Spence,40,DEF,Spurs,20.0,10,,4,120,319,132,0.0,178,1.0,0,31,1.08,0,0.06,,0.06,0.0,0.8,370,1.0,133,a,578,2.2,0,132,387,199,,1.3,355,0,137,1.08,0.2,0,0.00,0,0,0,,0.0,1.0,,0,0,0.0,,5,0,65,8.46,0.0,Spence,0,361,66,0.47
518,Japhet Tanganga,40,DEF,Spurs,0.0,32,,4,146,391,130,0.0,169,1.0,2,22,0.0,0,0.00,,0.01,1.24,0.8,366,1.0,132,a,560,3.3,0,127,355,189,,6.2,344,0,130,0.01,27.6,5,0.01,0,0,0,,0.0,1.0,,0,0,3.1,,145,0,62,2.29,0.01,Tanganga,0,359,48,3.69
519,Destiny Udogie,45,DEF,Spurs,0.0,0,,0,202,531,202,0.0,143,2.0,0,167,0.0,0,0.00,,0.00,0.0,0.8,540,0.0,202,a,491,0.0,0,202,539,193,,0.0,536,0,202,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,63,0.0,0.0,Udogie,0,541,298,0.00
520,Guglielmo Vicario,50,GKP,Spurs,0.0,0,,0,67,569,71,0.0,9,3.2,0,67,0.0,0,0.00,,0.00,0.0,0.7,573,0.0,71,a,220,0.0,0,70,572,207,,0.0,571,0,71,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,32,0.0,0.0,Vicario,0,573,393,0.00
521,Alfie Whiteman,40,GKP,Spurs,0.0,0,,0,27,389,47,0.0,55,1.0,0,26,0.0,0,0.00,,0.00,0.0,0.3,419,0.0,47,a,555,0.0,0,36,417,317,,0.0,406,0,47,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,50,0.0,0.0,Whiteman,0,424,43,0.00
583,Manor Solomon,55,MID,Spurs,117.0,156,,44,114,206,87,0.0,84,2.0,4,202,0.19,4,1.21,,1.99,0.64,0.2,254,2.3,120,a,130,43.4,0,133,237,380,,97.6,239,0,104,0.32,219.0,11,0.78,0,0,0,,0.0,8.0,,0,1,1.77,,560,0,119,1.96,0.13,Solomon,0,219,518,12.18
522,Nayef Aguerd,45,DEF,West Ham,118.0,320,,58,56,203,34,0.28,103,2.0,17,127,0.13,2,2.23,,2.46,0.96,0.6,202,3.2,65,a,396,61.4,0,95,130,218,,67.9,269,0,45,0.14,428.2,28,0.23,0,0,5,,0.0,12.9,,0,5,1.58,,1594,4,74,1.6,0.01,N.Aguerd,0,119,203,28.42
523,Michail Antonio,60,FWD,West Ham,579.0,222,,84,14,46,22,0.25,20,2.1,21,53,0.33,5,6.69,,7.27,1.04,1.7,102,2.5,16,a,57,109.1,0,15,188,131,,209.0,147,3,18,0.36,305.8,29,0.58,0,0,5,,0.0,14.0,,0,4,1.43,,1822,2,27,1.46,0.03,Antonio,0,203,536,29.47
524,Alphonse Areola,40,GKP,West Ham,0.0,42,,7,13,365,29,0.0,41,1.0,2,12,0.0,0,0.00,,0.00,0.59,31.6,355,1.4,25,a,528,6.8,9,22,325,7,,0.0,383,0,25,0.0,69.4,7,0.00,0,0,0,,2.64,1.8,,0,0,2.05,,307,0,1,2.24,0.0,Areola,0,326,16,7.63
525,Saïd Benrahma,60,MID,West Ham,669.0,360,,106,23,34,60,0.26,40,2.2,22,217,0.31,6,7.04,2.0,10.32,0.96,0.9,41,3.0,30,a,66,182.7,0,30,96,178,,640.4,36,3,44,0.45,517.4,32,3.28,0,0,6,2.0,0.0,17.7,,0,5,1.4,,2059,0,61,1.43,0.14,Benrahma,0,144,545,32.76
526,Jarrod Bowen,70,MID,West Ham,1099.0,431,,145,5,11,31,0.25,18,2.5,36,239,0.26,6,9.38,4.0,15.38,1.0,5.4,18,3.8,12,a,31,241.8,0,25,65,71,1.0,686.4,31,9,30,0.43,630.2,50,6.00,0,0,9,4.0,0.0,20.7,,0,9,1.39,,3232,2,22,1.33,0.17,Bowen,1,69,579,47.84
527,Maxwel Cornet,55,MID,West Ham,71.0,22,,14,133,256,181,0.0,60,2.0,2,178,0.49,0,1.26,,1.38,0.78,0.1,334,1.0,155,a,98,12.5,0,156,354,445,,30.7,307,0,159,0.54,27.8,5,0.12,0,0,0,,0.0,2.5,,0,0,1.94,,232,0,144,1.85,0.05,Cornet,0,387,486,4.77
528,Vladimír Coufal,45,DEF,West Ham,58.0,327,,58,94,267,87,0.17,75,2.0,24,99,0.01,0,0.28,,1.99,1.01,0.3,150,2.1,35,a,358,82.1,0,16,152,303,,371.2,87,2,56,0.08,389.0,35,1.71,0,0,4,,0.0,12.9,,0,2,1.48,,2135,5,109,1.28,0.07,Coufal,0,233,165,30.46
529,Conor Coventry,45,MID,West Ham,0.0,3,,1,189,486,166,0.0,212,1.0,0,20,0.0,0,0.00,,0.00,0.0,0.1,498,1.0,192,a,414,0.0,0,194,496,515,,0.0,495,0,192,0.0,0.0,0,0.00,0,0,0,,0.0,0.2,,0,0,0.0,,1,0,177,0.0,0.0,Coventry,0,369,221,0.00
530,Aaron Cresswell,45,DEF,West Ham,81.0,439,,74,79,240,67,0.24,41,2.0,24,65,0.01,0,0.36,1.0,3.21,0.97,1.0,96,2.6,16,a,306,114.2,0,6,133,168,3.0,635.3,38,1,46,0.12,421.4,32,2.85,0,0,6,,0.0,16.4,,0,8,1.29,,2235,3,55,1.32,0.11,Cresswell,0,181,113,32.82
531,Flynn Downes,50,MID,West Ham,51.0,104,,27,142,280,155,0.12,159,1.6,7,134,0.05,0,0.43,,0.54,0.84,0.0,323,1.3,150,a,243,16.0,0,152,326,582,,42.8,290,0,144,0.06,68.2,14,0.11,0,0,1,,0.0,5.4,,0,0,1.68,,752,2,235,1.62,0.01,Downes,0,347,416,13.53
532,Emerson Palmieri dos Santos,45,DEF,West Ham,183.0,209,,39,25,157,106,0.14,61,2.0,16,85,0.05,1,0.80,,1.57,1.09,0.4,199,1.8,64,a,335,62.4,0,36,226,270,2.0,204.8,150,0,84,0.1,233.4,28,0.77,0,0,2,,0.0,8.7,,0,2,1.91,,1317,2,91,1.59,0.05,Emerson,0,281,142,23.26
533,Lukasz Fabianski,45,GKP,West Ham,0.0,622,,127,45,440,18,0.26,12,2.3,36,44,0.0,0,0.00,,0.00,1.04,3.4,162,3.5,7,a,297,77.0,109,54,27,96,,0.0,455,0,7,0.0,772.0,48,0.00,1,0,9,,3.15,28.2,,0,10,1.39,,3111,1,14,1.32,0.0,Fabianski,0,92,104,45.55
534,Pablo Fornals Malla,50,MID,West Ham,212.0,282,,71,94,144,90,0.06,158,1.6,17,133,0.13,3,2.13,,4.14,1.02,0.1,154,2.2,90,a,241,79.9,0,76,213,465,5.0,317.9,101,1,96,0.25,272.0,28,2.01,0,0,1,,0.0,14.2,,0,6,1.69,,1493,0,151,1.51,0.12,P.Fornals,0,227,414,25.06
535,Danny Ings,60,FWD,West Ham,620.0,317,,97,12,40,19,0.28,21,2.1,15,54,0.48,8,8.43,,9.70,0.85,1.7,84,2.8,13,a,61,123.7,0,16,139,134,,207.1,149,2,13,0.55,412.2,26,1.27,0,0,5,,0.0,16.2,,0,13,1.48,,1579,4,28,1.5,0.07,Ings,0,172,540,26.29
536,Ben Johnson,45,DEF,West Ham,20.0,164,,29,121,320,110,0.21,114,2.0,9,138,0.01,0,0.06,,0.46,0.94,0.1,303,1.7,111,a,415,25.9,0,91,264,464,,76.8,261,0,104,0.05,161.6,13,0.40,0,0,2,,0.0,6.4,,0,1,1.36,,860,0,184,1.64,0.04,Johnson,0,294,222,15.66
537,Thilo Kehrer,45,DEF,West Ham,83.0,362,,67,76,237,76,0.2,98,2.0,25,122,0.02,0,0.49,,1.12,1.01,0.2,214,2.5,72,a,389,57.6,0,56,170,372,,127.0,200,3,62,0.05,362.6,34,0.63,0,1,5,,0.0,14.9,,0,4,1.37,,2229,4,140,1.27,0.03,Kehrer,0,198,196,31.51
538,Divin Mubama,45,FWD,West Ham,0.0,0,,0,55,532,55,0.0,74,1.0,0,17,0.0,0,0.00,,0.00,0.0,5.1,541,0.0,55,a,492,0.0,0,54,540,75,,0.0,537,0,54,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,14,0.0,0.0,Mubama,0,542,299,0.00
539,Lucas Tolentino Coelho de Lima,60,MID,West Ham,474.0,395,,98,42,59,44,0.25,45,2.2,27,222,0.18,4,4.39,3.0,7.01,1.13,1.4,66,3.5,49,a,74,145.4,0,49,101,144,,471.9,58,5,46,0.29,504.4,39,2.62,0,0,6,3.0,0.0,16.3,,0,8,1.63,,2154,5,51,1.41,0.11,L.Paquetá,0,100,553,33.84
541,Gianluca Scamacca,60,FWD,West Ham,312.0,110,,41,26,102,21,0.29,23,2.1,11,56,0.24,3,2.42,,2.93,1.07,0.4,201,2.6,26,a,70,62.0,0,20,271,284,,160.7,179,0,26,0.29,151.8,12,0.51,0,0,3,,0.0,6.8,,0,7,1.17,,921,3,52,1.11,0.05,Scamacca,0,193,549,11.41
542,Tomáš Souček,50,MID,West Ham,472.0,364,,100,43,60,68,0.26,157,1.6,32,132,0.13,2,4.02,,5.05,1.02,1.1,79,2.8,57,a,239,127.1,0,92,83,162,,230.1,135,4,39,0.16,565.6,42,1.03,0,0,8,,0.0,20.0,,0,6,1.34,,2811,3,56,1.38,0.03,Souček,0,169,412,43.04
543,Nikola Vlašić,45,MID,West Ham,0.0,0,,0,186,472,193,0.0,206,1.0,0,14,0.0,0,0.00,,0.00,0.0,0.6,485,0.0,189,a,372,0.0,0,191,483,228,,0.0,482,0,189,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,75,0.0,0.0,Vlašić,0,489,179,0.00
544,Kurt Zouma,45,DEF,West Ham,239.0,385,,88,16,129,23,0.32,57,2.0,24,81,0.09,2,1.96,,2.07,1.09,0.9,191,3.5,59,a,331,67.4,0,120,138,186,,18.7,323,1,50,0.09,415.0,29,0.11,0,0,7,,0.0,19.6,,0,8,1.31,,1988,0,61,1.26,0.0,Zouma,0,93,138,27.88
577,Angelo Ogbonna,45,DEF,West Ham,24.0,217,,44,118,315,55,0.29,37,2.0,13,61,0.02,0,0.26,,0.33,0.95,0.1,298,2.8,107,a,298,27.4,0,115,243,450,,35.2,304,0,94,0.03,212.8,19,0.07,0,0,4,,0.0,9.8,,0,4,1.39,,1234,0,175,1.49,0.01,Ogbonna,0,162,105,20.42
545,Rayan Aït-Nouri,45,DEF,Wolves,156.0,194,,41,32,172,100,0.34,138,1.5,9,162,0.11,1,1.26,,2.10,0.76,0.3,233,2.0,80,a,468,48.9,0,55,247,301,,131.1,197,0,97,0.18,200.4,18,0.84,0,1,4,,0.0,9.1,,0,0,1.52,,1067,4,107,1.55,0.07,Aït-Nouri,0,257,275,18.36
